,label,id,fea_1,fea_2,fea_3,fea_4,fea_5,fea_6,fea_7,fea_8,fea_9,fea_10,fea_11
811,0.0,59005128.0,4.0,1250.0,1.0,84000.0,1.0,8.0,5.0,100.0,3.0,-0.6858061909580577,0.2871063796920517
812,0.0,58993212.0,7.0,1323.5,1.0,117000.0,2.0,11.0,9.0,112.0,4.0,2.5267589242086967,0.8455069442748149
813,0.0,58982397.0,1.0,1293.5,1.0,500000.0,2.0,4.0,9.0,105.0,5.0,3.182434768988987,-1.189866938165385
814,0.0,58994911.0,7.0,1250.0,3.0,60000.0,2.0,11.0,5.0,114.0,4.0,-0.6072462536339763,5.080128265160641
815,0.0,54989286.0,4.0,1269.5,3.0,162000.0,2.0,8.0,9.0,81.0,5.0,-0.6858061909580577,-1.189866938165385
816,0.0,58992588.0,7.0,1287.5,3.0,144000.0,2.0,11.0,5.0,114.0,4.0,-0.6072528101301643,0.7668521371472248
817,0.0,54985929.0,7.0,4.5,2.0,73000.0,2.0,11.0,9.0,114.0,4.0,1.2875745881889413,0.16332067464168412
818,0.0,54983046.0,5.0,1314.5,3.0,117000.0,2.0,15.0,5.0,109.0,5.0,-0.6858127474542457,0.5771873922595598
819,0.0,59005254.0,4.0,1314.5,1.0,89000.0,2.0,8.0,-1.0,100.0,5.0,-0.6858193039504337,-1.189866938165385
820,0.0,59003613.0,4.0,3.0,2.0,81000.0,1.0,8.0,9.0,100.0,5.0,-0.6072528101301643,0.5808464867155246
821,0.0,58991271.0,7.0,1314.5,1.0,150000.0,1.0,11.0,-1.0,115.0,5.0,-0.6072528101301643,-1.189866938165385
822,0.0,58985654.0,5.0,1214.0,3.0,114000.0,2.0,15.0,5.0,90.0,5.0,-0.685334123232525,-1.189866938165385
823,0.0,58999945.0,4.0,1194.5,3.0,63000.0,2.0,8.0,9.0,105.0,4.0,-0.6072462536339763,0.7868079656427287
824,0.0,58990734.0,7.0,1278.5,1.0,88000.0,2.0,11.0,-1.0,89.0,5.0,-0.6859242078894409,-1.189866938165385
825,1.0,58989082.0,7.0,1299.5,3.0,64000.0,2.0,11.0,5.0,110.0,4.0,2.2650826048512096,0.38397828713202764
826,1.0,54990614.0,4.0,1389.5,1.0,186000.0,2.0,8.0,9.0,110.0,3.0,-0.6858389734389975,-1.189866938165385
827,0.0,58985486.0,5.0,1298.0,3.0,149000.0,2.0,15.0,5.0,112.0,5.0,2.2649449184312624,0.7774338756148744
828,0.0,58986657.0,5.0,1322.0,3.0,71000.0,2.0,15.0,5.0,114.0,4.0,2.264715441064684,0.7225891026517762
829,0.0,54991669.0,4.0,3.0,2.0,41000.0,2.0,8.0,5.0,110.0,3.0,-0.6856947305228625,0.25916973910988356
830,0.0,54985862.0,7.0,1292.0,3.0,163000.0,2.0,11.0,5.0,109.0,5.0,-0.6858258604466215,0.46248753426910777
831,0.0,58985599.0,5.0,1305.5,3.0,129000.0,2.0,15.0,5.0,95.0,3.0,-0.6855308181181636,0.7868079656427287
832,0.0,58988787.0,7.0,4.5,2.0,83000.0,2.0,11.0,9.0,85.0,5.0,-0.6072528101301643,-1.189866938165385
833,0.0,58984475.0,5.0,4.0,3.0,154000.0,2.0,15.0,5.0,110.0,5.0,-0.6856947305228625,0.6849158541861147
834,0.0,59002389.0,4.0,3.0,2.0,105000.0,1.0,8.0,5.0,99.0,5.0,-0.08732266242530243,0.45920929596327015
835,1.0,54983144.0,5.0,1214.0,3.0,58000.0,2.0,15.0,5.0,112.0,4.0,-0.6072528101301643,0.5771873922595598
836,0.0,54988391.0,7.0,1203.5,3.0,71000.0,2.0,11.0,5.0,110.0,3.0,-0.08732266242530243,0.5771873922595598
837,0.0,58997686.0,4.0,1250.0,1.0,87000.0,2.0,8.0,5.0,105.0,5.0,-0.68547836614866,0.6849158541861147
838,0.0,59003717.0,4.0,3.0,2.0,86000.0,2.0,8.0,5.0,114.0,5.0,-0.08732266242530243,0.30291559676133134
839,0.0,59001751.0,4.0,1346.0,1.0,102000.0,2.0,8.0,-1.0,100.0,5.0,-0.6853078972477731,0.5771873922595598
840,0.0,59000851.0,4.0,1302.5,3.0,410000.0,2.0,8.0,9.0,84.0,5.0,-0.6858127474542457,-1.189866938165385
841,0.0,59001171.0,4.0,1200.5,3.0,69000.0,2.0,8.0,5.0,104.0,5.0,-0.6855111486295997,-1.189866938165385
842,0.0,58997757.0,4.0,3.0,2.0,71000.0,2.0,8.0,9.0,90.0,5.0,-0.607154462687345,0.2885649835895134
843,0.0,58990649.0,7.0,1223.0,3.0,78000.0,2.0,11.0,-1.0,75.0,5.0,1.8711486443902863,0.33925735202967805
844,0.0,54987088.0,7.0,4.5,2.0,74000.0,2.0,11.0,9.0,85.0,5.0,-0.6854521401639081,-1.189866938165385
845,0.0,58985198.0,5.0,1307.0,3.0,166000.0,2.0,15.0,5.0,88.0,5.0,-0.6855045921334117,0.888712536164323
846,0.0,58998105.0,4.0,1287.5,3.0,206000.0,2.0,8.0,9.0,102.0,3.0,-0.6072528101301643,0.5992495299816564
847,0.0,59000044.0,7.0,4.5,2.0,51000.0,2.0,11.0,5.0,112.0,4.0,-0.607154462687345,0.3134067048771038
848,0.0,58997876.0,4.0,1364.0,3.0,194000.0,2.0,8.0,5.0,110.0,5.0,-0.08926338529693723,0.7868079656427287
849,0.0,58988360.0,5.0,3.5,2.0,35000.0,2.0,15.0,5.0,114.0,4.0,-0.68547836614866,-1.189866938165385
850,0.0,58999718.0,4.0,1308.5,3.0,312000.0,2.0,8.0,8.0,89.0,5.0,-0.6858389734389975,-1.189866938165385
851,0.0,54988000.0,7.0,4.5,2.0,180000.0,2.0,11.0,5.0,114.0,3.0,-0.6072462536339763,0.2871063796920517
852,0.0,54983721.0,5.0,1475.0,3.0,96000.0,2.0,15.0,9.0,110.0,5.0,-0.6072462536339763,-1.189866938165385
853,0.0,58992482.0,7.0,4.5,2.0,51000.0,2.0,11.0,5.0,110.0,4.0,2.5268376021629524,0.4244366662930339
854,0.0,54985215.0,7.0,1206.5,3.0,76000.0,2.0,11.0,5.0,108.0,4.0,-0.6072528101301643,0.33925735202967805
855,0.0,58998256.0,4.0,1280.0,3.0,89000.0,2.0,8.0,5.0,85.0,3.0,-0.08732266242530243,0.4860523163879754
856,0.0,54987227.0,7.0,1322.0,1.0,141000.0,2.0,11.0,5.0,84.0,3.0,-0.6859045384008771,-1.189866938165385
857,1.0,58985900.0,5.0,3.5,2.0,43000.0,2.0,15.0,9.0,111.0,5.0,1.287751613586016,0.2911604116788335
858,0.0,54991626.0,4.0,3.0,2.0,92000.0,2.0,8.0,-1.0,107.0,4.0,1.2157940679232058,0.20525249562872627
859,0.0,54987871.0,7.0,1226.0,3.0,64000.0,2.0,11.0,5.0,103.0,3.0,-0.6072528101301643,-1.189866938165385
860,1.0,58992285.0,7.0,4.5,2.0,56000.0,2.0,11.0,-1.0,93.0,3.0,-0.6072462536339763,0.6849158541861147
861,1.0,58985589.0,5.0,1224.5,3.0,45000.0,2.0,15.0,5.0,81.0,5.0,1.8715092516806238,0.33884716277766513
862,0.0,58991066.0,7.0,1220.0,3.0,77000.0,2.0,11.0,5.0,94.0,5.0,-0.6072462536339763,-1.189866938165385
863,1.0,59000868.0,4.0,1253.0,3.0,59000.0,2.0,8.0,-1.0,110.0,4.0,-0.08732266242530243,-1.189866938165385
864,0.0,54985378.0,7.0,1203.5,3.0,76000.0,2.0,11.0,5.0,78.0,5.0,-0.6858979819046891,0.33925735202967805
865,0.0,59004991.0,4.0,1232.0,1.0,68000.0,2.0,8.0,5.0,75.0,4.0,-0.6072462536339763,-1.189866938165385
866,0.0,54987829.0,7.0,1320.5,1.0,102000.0,2.0,11.0,5.0,110.0,3.0,-0.08732266242530243,0.5771873922595598
867,0.0,58992344.0,7.0,1296.5,3.0,80000.0,2.0,11.0,5.0,112.0,3.0,-0.68547836614866,-1.189866938165385
868,0.0,54990270.0,4.0,1308.5,3.0,144000.0,2.0,8.0,5.0,107.0,5.0,-0.6858258604466215,-1.189866938165385
869,0.0,59006219.0,4.0,3.0,2.0,111000.0,2.0,8.0,5.0,110.0,4.0,-0.685334123232525,0.7624949106041538
870,1.0,58990469.0,7.0,1239.5,3.0,73000.0,2.0,11.0,5.0,87.0,3.0,-0.6853406797287128,0.7868079656427287
871,0.0,58985806.0,5.0,1326.5,3.0,133000.0,2.0,15.0,5.0,110.0,5.0,-0.6138093063181197,-1.189866938165385
872,0.0,58988092.0,5.0,1269.5,1.0,114000.0,2.0,15.0,5.0,83.0,3.0,1.8714830256958719,0.057028366142924836
873,0.0,58990724.0,7.0,1278.5,3.0,71000.0,2.0,11.0,1.0,111.0,3.0,-0.6858061909580577,1.609251599424973
874,0.0,59000307.0,4.0,1337.0,3.0,410000.0,2.0,8.0,5.0,83.0,5.0,-0.685334123232525,-1.189866938165385
875,0.0,58990756.0,7.0,1329.5,3.0,114000.0,2.0,11.0,5.0,76.0,5.0,-0.6856685045381107,0.5771873922595598
876,0.0,58984992.0,5.0,1250.0,3.0,78000.0,2.0,15.0,5.0,82.0,5.0,1.216056327770724,0.367854692450058
877,1.0,58986802.0,5.0,1241.0,3.0,61000.0,2.0,15.0,2.0,109.0,4.0,2.540547235691967,0.46248753426910777
878,0.0,58984207.0,5.0,1305.5,3.0,91000.0,2.0,15.0,5.0,100.0,5.0,1.8711224184055344,0.3413066582146917
879,0.0,59000209.0,4.0,1317.5,1.0,183000.0,2.0,8.0,5.0,90.0,5.0,-0.6858061909580577,1.2330511739392795
880,0.0,58997856.0,4.0,3.0,2.0,65000.0,2.0,8.0,9.0,112.0,5.0,-0.6072462536339763,0.636339838767282
881,0.0,54982725.0,5.0,1332.5,3.0,325000.0,2.0,15.0,5.0,103.0,5.0,-0.08923060281599744,0.5771873922595598
882,0.0,58988166.0,5.0,1361.0,1.0,101000.0,2.0,15.0,9.0,115.0,3.0,-0.6855898265838551,0.46248753426910777
883,0.0,58998351.0,4.0,1328.0,3.0,488000.0,2.0,8.0,9.0,114.0,4.0,-0.6855570441029154,4.417249807017466
884,0.0,59003267.0,4.0,3.0,2.0,68000.0,2.0,8.0,9.0,114.0,4.0,-0.08732266242530243,0.43528157065256995
885,0.0,58984882.0,5.0,1290.5,1.0,106000.0,2.0,15.0,-1.0,112.0,3.0,1.8712273223445417,0.6210442182590575
886,0.0,59005841.0,4.0,1308.5,1.0,123000.0,2.0,8.0,5.0,84.0,3.0,-0.08732266242530243,0.33925735202967805
887,0.0,58991638.0,7.0,1259.0,3.0,86000.0,2.0,11.0,5.0,88.0,5.0,-0.6072528101301643,0.7868079656427287
888,0.0,58990576.0,7.0,5.0,3.0,137000.0,2.0,11.0,-1.0,112.0,4.0,1.871627268612007,0.6974320207720264
889,1.0,54989095.0,4.0,1230.5,3.0,79000.0,2.0,8.0,5.0,112.0,4.0,-0.607154462687345,0.33925735202967805
890,0.0,54985820.0,7.0,5.0,3.0,100000.0,2.0,11.0,-1.0,110.0,5.0,1.8711158619093464,0.2871063796920517
891,0.0,58986339.0,5.0,1241.0,1.0,78000.0,2.0,15.0,-1.0,77.0,5.0,1.871319113291173,0.5727419932572687
892,1.0,58987715.0,5.0,1289.0,1.0,35000.0,2.0,15.0,5.0,76.0,5.0,-0.6855177051257877,-1.189866938165385
893,1.0,58998866.0,4.0,1287.5,3.0,126000.0,1.0,8.0,5.0,99.0,5.0,-0.08928961128168904,0.33925735202967805
894,0.0,59003249.0,4.0,1269.5,3.0,113000.0,2.0,8.0,5.0,110.0,5.0,-0.685334123232525,0.6849158541861147
895,0.0,58999612.0,4.0,1220.0,3.0,140000.0,2.0,8.0,5.0,109.0,4.0,-0.6071872451682847,-1.189866938165385
896,0.0,58990030.0,7.0,1326.5,3.0,96000.0,2.0,11.0,5.0,113.0,4.0,2.7955752679148675,-1.189866938165385
897,0.0,58991782.0,7.0,1229.0,3.0,50000.0,2.0,12.0,-1.0,103.0,3.0,1.2158530763888973,0.5793172361635259
898,0.0,54989873.0,4.0,1241.0,3.0,105000.0,2.0,8.0,5.0,114.0,4.0,-0.6072528101301643,0.9663092373746237
899,1.0,54985730.0,7.0,1319.0,3.0,149000.0,2.0,11.0,9.0,112.0,5.0,1.2160825537554758,0.9675107215475036
900,1.0,58991594.0,7.0,1365.5,3.0,152000.0,1.0,11.0,5.0,84.0,5.0,-0.6858914254085011,0.33925735202967805
901,0.0,58987213.0,5.0,1229.0,3.0,46000.0,2.0,15.0,-1.0,111.0,4.0,1.8715682601463153,0.46248753426910777
902,1.0,58997551.0,4.0,1305.5,3.0,130000.0,2.0,8.0,5.0,112.0,5.0,1.2878827435097753,-1.189866938165385
903,1.0,59000842.0,4.0,1214.0,3.0,50000.0,2.0,8.0,5.0,114.0,4.0,-0.6856488350495468,0.33925735202967805
904,0.0,58991580.0,7.0,1251.5,3.0,103000.0,1.0,11.0,5.0,102.0,5.0,-0.6853078972477731,0.33925735202967805
905,1.0,58995407.0,7.0,1316.0,1.0,64000.0,2.0,11.0,9.0,87.0,5.0,-0.6854128011867804,-1.189866938165385
906,1.0,58992108.0,7.0,1241.0,3.0,56000.0,2.0,11.0,9.0,108.0,1.0,-0.6858455299351854,0.20525249562872627
907,0.0,54983039.0,5.0,1233.5,3.0,82000.0,2.0,15.0,5.0,88.0,3.0,-0.6858389734389975,-1.189866938165385
908,0.0,54984416.0,5.0,3.5,2.0,35000.0,2.0,16.0,-1.0,93.0,5.0,1.1206068562664695,-0.25838158898942254
909,1.0,58995303.0,7.0,1304.0,1.0,113000.0,2.0,11.0,9.0,112.0,4.0,1.2159645368240926,1.1505932467721907
910,0.0,54986826.0,7.0,1370.0,1.0,142000.0,2.0,11.0,9.0,113.0,4.0,-0.6071610191835329,-1.189866938165385
911,0.0,58989819.0,7.0,1299.5,3.0,500000.0,2.0,11.0,5.0,112.0,4.0,-0.6072528101301643,-1.189866938165385
912,0.0,58989720.0,7.0,1280.0,3.0,156000.0,1.0,11.0,5.0,96.0,5.0,-0.6072528101301643,0.46248753426910777
913,0.0,58988902.0,7.0,1287.5,3.0,164000.0,2.0,11.0,5.0,100.0,5.0,-0.685760295484742,1.3128033413413371
914,0.0,54987715.0,7.0,4.5,2.0,76000.0,2.0,11.0,-1.0,92.0,5.0,-0.6859307643856288,-1.189866938165385
915,0.0,58999208.0,4.0,1331.0,3.0,341000.0,2.0,8.0,9.0,114.0,5.0,-0.6072462536339763,1.8712957616704378
916,0.0,59000497.0,4.0,1257.5,3.0,88000.0,2.0,8.0,5.0,101.0,3.0,-0.6858127474542457,0.5771873922595598
917,1.0,59002105.0,4.0,1277.0,3.0,91000.0,2.0,8.0,5.0,114.0,4.0,-0.6072528101301643,0.20525249562872627
918,0.0,59005880.0,4.0,1241.0,1.0,86000.0,1.0,8.0,5.0,104.0,3.0,-0.6072528101301643,0.46248753426910777
919,0.0,54984727.0,5.0,1311.5,1.0,167000.0,2.0,15.0,5.0,85.0,5.0,-0.6855504876067274,-1.189866938165385
920,0.0,54989455.0,4.0,1287.5,3.0,107000.0,2.0,8.0,9.0,114.0,4.0,-0.6856488350495468,0.5771873922595598
921,0.0,58985847.0,5.0,3.5,2.0,35000.0,2.0,16.0,-1.0,113.0,4.0,2.375952955389535,0.25242078055547323
922,0.0,59005405.0,4.0,1299.5,1.0,139000.0,2.0,8.0,-1.0,95.0,5.0,-0.6072528101301643,-1.189866938165385
923,0.0,58992325.0,7.0,1263.5,3.0,148000.0,2.0,11.0,5.0,90.0,5.0,-0.6858193039504337,-1.189866938165385
924,0.0,59004662.0,4.0,1242.5,3.0,158000.0,2.0,8.0,5.0,113.0,4.0,-0.6072528101301643,0.5771873922595598
925,0.0,58991759.0,7.0,1251.5,3.0,103000.0,2.0,11.0,9.0,108.0,4.0,-0.6853078972477731,0.8837205979132355
926,0.0,58993948.0,7.0,1241.0,3.0,63000.0,2.0,11.0,5.0,112.0,4.0,-0.6855570441029154,-1.189866938165385
927,0.0,58986716.0,5.0,1296.5,3.0,289000.0,2.0,15.0,5.0,95.0,5.0,1.8712797743140452,1.555382925074826
928,0.0,58996500.0,7.0,1328.0,1.0,189000.0,2.0,11.0,9.0,85.0,5.0,-0.6858061909580577,-1.189866938165385
929,0.0,54984766.0,5.0,1283.0,3.0,90000.0,2.0,15.0,5.0,112.0,4.0,2.2651088308359615,0.4860523163879754
930,1.0,54984047.0,5.0,1274.0,3.0,76000.0,2.0,15.0,5.0,89.0,5.0,-0.6859307643856288,0.3413066582146917
931,0.0,54987381.0,7.0,1214.0,3.0,58000.0,2.0,11.0,5.0,112.0,3.0,1.871627268612007,0.09415285988212468
932,0.0,58982371.0,1.0,1.5,2.0,500000.0,2.0,5.0,-1.0,70.0,5.0,1.2155842600451912,-1.189866938165385
933,0.0,59000143.0,4.0,3.0,2.0,47000.0,2.0,8.0,9.0,114.0,4.0,-0.6859307643856288,0.36235897855293747
934,0.0,54989125.0,4.0,1373.0,3.0,369000.0,2.0,8.0,7.0,108.0,5.0,1.0843559888432641,1.9143978174956875
935,0.0,54983342.0,5.0,1323.5,3.0,220000.0,2.0,15.0,5.0,78.0,5.0,-0.685917651393253,0.5771873922595598
936,0.0,54989201.0,4.0,3.0,2.0,98000.0,1.0,8.0,5.0,109.0,4.0,-0.6069249853207666,0.4097486895947587
937,0.0,59005255.0,4.0,1305.5,1.0,128000.0,2.0,8.0,3.0,96.0,3.0,-0.6856553915457347,-1.189866938165385
938,0.0,59004757.0,4.0,1278.5,1.0,103000.0,2.0,8.0,5.0,90.0,5.0,-0.6854455836677201,0.600761841675159
939,0.0,58991841.0,7.0,1286.0,3.0,260000.0,2.0,11.0,5.0,109.0,3.0,-0.08732266242530243,-1.189866938165385
940,0.0,58988534.0,7.0,1223.0,3.0,63000.0,2.0,11.0,5.0,113.0,4.0,-0.08732266242530243,-1.189866938165385
941,0.0,58988956.0,7.0,1148.0,3.0,106000.0,2.0,11.0,5.0,94.0,5.0,1.8715682601463153,0.6849158541861147
942,1.0,54991219.0,4.0,1334.0,3.0,35000.0,2.0,8.0,5.0,77.0,3.0,-0.08928961128168904,-1.189866938165385
943,0.0,54984131.0,5.0,1244.0,3.0,57000.0,2.0,15.0,5.0,95.0,5.0,-0.08732266242530243,0.33925735202967805
944,0.0,58998833.0,4.0,1316.0,3.0,107000.0,2.0,8.0,5.0,112.0,4.0,-0.6858914254085011,0.33925735202967805
945,0.0,58983946.0,5.0,1338.5,3.0,107000.0,2.0,15.0,5.0,113.0,4.0,-0.6072528101301643,-1.189866938165385
946,0.0,58992711.0,7.0,1305.5,3.0,84000.0,2.0,11.0,5.0,112.0,4.0,-0.08728332344817469,0.33925735202967805
947,0.0,58996010.0,7.0,1275.5,3.0,136000.0,2.0,11.0,5.0,113.0,4.0,-0.0872964364405506,-1.189866938165385
948,0.0,58995289.0,7.0,4.5,2.0,50000.0,2.0,11.0,5.0,113.0,4.0,1.871627268612007,0.2891745214330739
949,1.0,54986075.0,7.0,1245.5,3.0,81000.0,2.0,11.0,5.0,103.0,5.0,-0.6858389734389975,-1.189866938165385
950,1.0,59005268.0,4.0,3.0,2.0,67000.0,2.0,8.0,-1.0,100.0,5.0,-0.6854455836677201,0.24795848531710224
951,1.0,54986851.0,7.0,4.5,2.0,89000.0,2.0,11.0,9.0,80.0,5.0,-0.6072462536339763,0.9604926397306027
952,0.0,59004946.0,4.0,1266.5,1.0,120000.0,1.0,8.0,5.0,109.0,4.0,-0.6857799649733058,0.46248753426910777
953,0.0,59000930.0,4.0,1352.0,3.0,75000.0,2.0,8.0,9.0,105.0,5.0,-0.08732266242530243,0.5771873922595598
954,0.0,58983073.0,5.0,1229.0,3.0,100000.0,2.0,15.0,5.0,102.0,5.0,-0.6855373746143515,0.38969705123586584
955,0.0,58985964.0,5.0,1212.5,3.0,67000.0,2.0,15.0,9.0,110.0,5.0,-0.6853865752020286,-1.189866938165385
956,0.0,54988984.0,4.0,1214.0,3.0,99000.0,2.0,8.0,5.0,112.0,4.0,-0.6072528101301643,0.5771873922595598
957,0.0,54985745.0,7.0,1224.5,3.0,312000.0,2.0,11.0,9.0,99.0,5.0,-0.6853800187058406,-1.189866938165385
958,0.0,58991389.0,7.0,1365.5,3.0,84000.0,2.0,11.0,5.0,100.0,3.0,-0.6857799649733058,-1.189866938165385
959,0.0,58994781.0,7.0,1287.5,3.0,133000.0,2.0,11.0,5.0,91.0,3.0,-0.08732266242530243,-1.189866938165385
960,1.0,54988117.0,7.0,1346.0,1.0,148000.0,2.0,11.0,5.0,105.0,3.0,1.2154531301214322,0.9763194509780252
961,0.0,54988422.0,7.0,1289.0,1.0,144000.0,2.0,11.0,5.0,100.0,3.0,-0.6138093063181197,0.5771873922595598
962,0.0,54992357.0,4.0,1257.5,3.0,81000.0,2.0,8.0,8.0,107.0,4.0,-0.6072462536339763,-1.189866938165385
963,0.0,58986298.0,5.0,3.5,2.0,116000.0,2.0,15.0,5.0,110.0,4.0,2.264735110553248,0.708998363688523
964,0.0,54989513.0,4.0,1304.0,1.0,257000.0,2.0,8.0,5.0,75.0,5.0,-0.6072528101301643,0.6849158541861147
965,0.0,58993039.0,7.0,1286.0,1.0,86000.0,2.0,11.0,-1.0,95.0,5.0,-0.6072528101301643,-1.189866938165385
966,0.0,58988933.0,7.0,1277.0,3.0,50000.0,2.0,11.0,5.0,103.0,5.0,-0.08731610592911447,0.5594728981406677
967,0.0,58990200.0,7.0,1268.0,3.0,101000.0,2.0,11.0,4.0,108.0,5.0,1.871312556794985,0.5771873922595598
968,0.0,58990836.0,7.0,1244.0,3.0,130000.0,2.0,11.0,5.0,98.0,5.0,1.8714567997111202,1.3128033413413371
969,1.0,59003724.0,4.0,1332.5,1.0,106000.0,2.0,8.0,5.0,100.0,3.0,-0.6857144000114264,-1.189866938165385
970,0.0,58996294.0,7.0,1239.5,1.0,110000.0,2.0,11.0,5.0,80.0,3.0,-0.6855111486295997,-1.189866938165385
971,0.0,58985356.0,5.0,1251.5,3.0,124000.0,2.0,15.0,9.0,112.0,4.0,-0.685334123232525,0.5771873922595598
972,0.0,58982583.0,5.0,1278.5,3.0,143000.0,2.0,15.0,5.0,111.0,5.0,-0.6858193039504337,-1.189866938165385
973,1.0,54985691.0,7.0,1241.0,3.0,71000.0,2.0,11.0,-1.0,80.0,5.0,1.8715682601463153,0.46248753426910777
974,0.0,58996802.0,7.0,1292.0,1.0,132000.0,2.0,11.0,5.0,64.0,3.0,-0.6858127474542457,0.46248753426910777
975,0.0,59001188.0,4.0,3.0,2.0,69000.0,2.0,8.0,-1.0,112.0,4.0,-0.685616052568607,0.2755727885503908
976,0.0,58989709.0,7.0,1352.0,3.0,71000.0,2.0,11.0,5.0,104.0,5.0,-0.685321010240149,-1.189866938165385
977,0.0,58985684.0,5.0,1239.5,3.0,68000.0,2.0,15.0,5.0,100.0,5.0,-0.6855767135914793,0.7868079656427287
978,1.0,54986948.0,7.0,1353.5,1.0,173000.0,2.0,11.0,5.0,65.0,5.0,1.2155711470528152,0.6849158541861147
979,0.0,59003649.0,4.0,1386.5,1.0,87000.0,2.0,8.0,5.0,105.0,4.0,-0.6858783124161252,0.8306417000603861
980,0.0,58987924.0,5.0,1236.5,1.0,104000.0,2.0,15.0,3.0,112.0,3.0,2.526857271651516,0.5771873922595598
981,0.0,59002731.0,4.0,1241.0,3.0,30000.0,2.0,8.0,9.0,114.0,3.0,-0.08732266242530243,-1.189866938165385
982,0.0,58990236.0,7.0,1335.5,3.0,546000.0,2.0,11.0,3.0,80.0,5.0,1.084375658331828,-1.189866938165385
983,0.0,58983845.0,5.0,3.5,2.0,62000.0,1.0,15.0,5.0,111.0,4.0,-0.08732266242530243,0.46063541270006203
984,0.0,59000129.0,4.0,1356.5,3.0,143000.0,2.0,8.0,5.0,107.0,5.0,-0.6855767135914793,0.20525249562872627
985,0.0,58992592.0,7.0,1250.0,1.0,121000.0,2.0,11.0,-1.0,112.0,4.0,1.216049771274536,0.6849158541861147
986,0.0,59000502.0,4.0,1323.5,1.0,127000.0,2.0,8.0,5.0,109.0,4.0,-0.6854259141791563,0.7868079656427287
987,0.0,54992408.0,4.0,1314.5,1.0,53000.0,2.0,8.0,5.0,103.0,5.0,-0.08732266242530243,0.4665407475503152
988,0.0,58998624.0,4.0,1304.0,3.0,129000.0,2.0,8.0,5.0,111.0,4.0,-0.6859242078894409,0.7868079656427287
989,0.0,54983279.0,5.0,3.5,2.0,89000.0,2.0,15.0,2.0,87.0,3.0,-0.6856947305228625,0.32775621963374313
990,0.0,59001932.0,4.0,1238.0,3.0,104000.0,2.0,8.0,5.0,109.0,3.0,-0.685622609064795,0.33925735202967805
991,1.0,58982776.0,5.0,1164.5,3.0,35000.0,2.0,15.0,5.0,67.0,5.0,-0.6853931316982165,0.5771873922595598
992,1.0,58992419.0,7.0,1382.0,3.0,115000.0,2.0,11.0,5.0,100.0,5.0,-0.6855504876067274,-1.189866938165385
993,0.0,54988645.0,7.0,1350.5,1.0,235000.0,2.0,11.0,5.0,113.0,3.0,1.2200689034377528,2.0028639416103347
994,0.0,54984070.0,5.0,3.5,2.0,83000.0,2.0,15.0,5.0,111.0,3.0,-0.08732266242530243,0.41432555299939855
995,0.0,54987807.0,7.0,1227.5,3.0,64000.0,2.0,11.0,5.0,76.0,3.0,-0.6858979819046891,0.6849158541861147
996,0.0,58989774.0,7.0,1281.5,1.0,80000.0,2.0,12.0,-1.0,111.0,5.0,-0.6858061909580577,0.8889958100689291
997,0.0,59004203.0,4.0,1250.0,3.0,103000.0,2.0,8.0,9.0,104.0,5.0,-0.685465253156284,0.6425809538988309
998,0.0,54988630.0,7.0,1329.5,1.0,115000.0,2.0,11.0,-1.0,86.0,3.0,1.15873288159943,0.057028366142924836
999,0.0,54991321.0,4.0,3.0,2.0,38000.0,2.0,8.0,5.0,114.0,3.0,-0.6858389734389975,0.21370719350422934
1000,0.0,59002318.0,4.0,1224.5,3.0,59000.0,2.0,8.0,5.0,80.0,3.0,-0.6856422785533588,0.5771873922595598
1001,1.0,58986727.0,5.0,1214.0,3.0,68000.0,2.0,15.0,5.0,92.0,3.0,2.527040853544779,0.33925735202967805
1002,0.0,58990951.0,7.0,1379.0,3.0,144000.0,2.0,11.0,5.0,113.0,4.0,-0.0892371593121854,0.5771873922595598
1003,0.0,58994773.0,7.0,1257.5,3.0,80000.0,2.0,11.0,5.0,103.0,5.0,-0.685622609064795,-1.189866938165385
1004,0.0,59002945.0,4.0,1260.5,3.0,74000.0,2.0,8.0,5.0,113.0,4.0,-0.08732266242530243,-1.189866938165385
1005,0.0,58983813.0,5.0,1292.0,3.0,172000.0,2.0,15.0,8.0,113.0,5.0,1.216056327770724,0.7868079656427287
1006,0.0,54984774.0,5.0,1278.5,3.0,35000.0,2.0,15.0,5.0,80.0,5.0,-0.6858979819046891,-1.189866938165385
1007,0.0,54984388.0,5.0,1275.5,3.0,112000.0,2.0,15.0,5.0,85.0,5.0,1.1500324111580134,0.20525249562872627
1008,0.0,58999668.0,4.0,1290.5,3.0,130000.0,2.0,8.0,9.0,114.0,4.0,-0.6855832700876672,-1.189866938165385
1009,0.0,54988132.0,7.0,1314.5,1.0,127000.0,2.0,11.0,9.0,110.0,3.0,-0.6858783124161252,-1.189866938165385
1010,0.0,58983048.0,5.0,1341.5,3.0,66000.0,2.0,15.0,4.0,73.0,5.0,1.871646938100571,0.41432555299939855
1011,0.0,59002841.0,4.0,3.0,2.0,113000.0,2.0,8.0,9.0,93.0,5.0,-0.6072462536339763,0.682339753586521
1012,0.0,54989291.0,4.0,1322.0,3.0,146000.0,2.0,8.0,9.0,100.0,5.0,-0.6072528101301643,-1.189866938165385
1013,0.0,58993461.0,7.0,5.0,3.0,50000.0,2.0,12.0,-1.0,114.0,4.0,1.1206068562664695,0.47746604311424856
